Datetime,ann1,ann2,ann3,ann4,ann5,ann6,ann7,ann8,ann9,ann10,obs
2018-03-10,190.98424,193.55067443847656,193.58045959472656,189.35162353515625,184.42849731445312,194.4485626220703,192.37393188476562,186.70700073242188,188.599853515625,187.728515625,198.37556
2018-03-11,190.16747,193.6284637451172,193.4802703857422,188.9698028564453,185.00547790527344,194.61410522460938,192.42283630371094,187.24595642089844,190.04745483398438,187.78265380859375,198.38138
2018-03-12,191.17665,194.4044952392578,194.25735473632812,190.63894653320312,186.51356506347656,196.4251251220703,193.37728881835938,188.35552978515625,191.142578125,189.20184326171875,198.3872
2018-03-13,191.53036,195.7379608154297,195.77293395996094,191.6763458251953,188.75851440429688,196.25894165039062,194.91403198242188,190.93966674804688,192.54747009277344,190.90145874023438,198.39304
2018-03-14,192.579,195.7043914794922,195.49778747558594,192.04393005371094,189.1205596923828,196.9563751220703,194.58425903320312,190.22006225585938,192.5110626220703,191.31983947753906,198.39885
2018-03-15,192.20471,196.2548065185547,196.05548095703125,192.13279724121094,189.82896423339844,195.48690795898438,195.2703857421875,191.4546356201172,192.375,190.58377075195312,198.40466
2018-03-16,193.11896,197.31590270996094,196.998291015625,193.52740478515625,190.12863159179688,196.52320861816406,196.5364227294922,192.35948181152344,192.5896759033203,191.2893829345703,198.41049
2018-03-17,193.06345,196.5090789794922,196.4827117919922,193.0825653076172,190.39942932128906,195.07131958007812,195.93861389160156,192.54563903808594,192.56678771972656,191.8711700439453,198.4163
2018-03-18,194.1518,197.45204162597656,197.20370483398438,193.802001953125,191.48306274414062,197.02291870117188,196.7273712158203,193.0695343017578,193.02728271484375,192.62387084960938,198.42212
2018-03-19,194.2982,198.09938049316406,197.9008331298828,194.09414672851562,191.85740661621094,196.330322265625,197.31895446777344,193.37965393066406,193.07125854492188,193.54429626464844,198.42793
2018-03-20,194.97293,199.07113647460938,198.9026336669922,194.79270935058594,192.5013885498047,197.83016967773438,198.53602600097656,194.77255249023438,193.91940307617188,193.94471740722656,198.43376
2018-03-21,194.09248,197.5206298828125,197.56260681152344,193.83250427246094,192.05067443847656,196.86119079589844,197.1925811767578,193.8839111328125,193.82635498046875,193.7147216796875,198.43958
2018-03-22,191.56673,194.90090942382812,194.47669982910156,191.70571899414062,189.03952026367188,194.36032104492188,194.1608123779297,190.6655731201172,192.06854248046875,191.34878540039062,198.44539
2018-03-23,189.13847,192.04273986816406,191.8092041015625,188.1464080810547,187.20513916015625,190.02020263671875,191.671875,188.40338134765625,189.3065185546875,188.17579650878906,198.45122
2018-03-24,188.6921,191.66944885253906,190.90451049804688,188.3082275390625,186.36265563964844,188.77816772460938,191.3184051513672,186.79083251953125,188.28366088867188,187.55279541015625,198.45703
2018-03-25,187.91734,190.86241149902344,190.69473266601562,186.88714599609375,185.3788299560547,188.08627319335938,190.3474884033203,185.79930114746094,187.69908142089844,187.03271484375,198.46286
2018-03-26,187.77101,192.61874389648438,192.09622192382812,187.4996795654297,185.8721923828125,188.74928283691406,191.80746459960938,186.3588104248047,187.7641143798828,186.53367614746094,198.09894
2018-03-27,187.58864,192.29574584960938,192.44876098632812,185.52366638183594,183.57611083984375,187.53793334960938,191.01708984375,185.36012268066406,186.5615997314453,184.5749969482422,197.73503
2018-03-28,187.45482,193.47177124023438,193.37210083007812,186.91249084472656,185.2488555908203,189.18211364746094,192.49740600585938,187.15682983398438,187.12710571289062,185.33787536621094,197.37111
2018-03-29,187.58003,192.20376586914062,192.5069122314453,185.47714233398438,184.7603759765625,187.71702575683594,191.61273193359375,186.5869140625,186.63751220703125,185.73355102539062,197.0072
2018-03-30,187.69504,193.13107299804688,192.88400268554688,186.8083953857422,185.4866485595703,188.15283203125,192.68026733398438,188.3688201904297,186.4957733154297,187.72369384765625,196.64328
2018-03-31,187.53307,191.1475067138672,191.51451110839844,185.11526489257812,184.59829711914062,185.74307250976562,191.03648376464844,186.76803588867188,185.34019470214844,185.783203125,196.27937
2018-04-01,187.38853,192.36862182617188,192.41030883789062,186.9522705078125,185.8412628173828,187.67596435546875,192.4403839111328,187.98777770996094,186.40174865722656,186.5383758544922,195.91544
2018-04-02,188.6025,191.39349365234375,191.65960693359375,187.22225952148438,184.88348388671875,187.68594360351562,191.1259307861328,186.15560913085938,186.59861755371094,186.3229522705078,195.55153
2018-04-03,189.70012,194.27993774414062,194.2873077392578,189.452880859375,187.64686584472656,191.01087951660156,193.95797729492188,189.365966796875,189.49624633789062,187.275146484375,195.1876
2018-04-04,191.76839,194.54730224609375,194.55072021484375,188.36346435546875,188.42843627929688,191.9419403076172,194.07911682128906,189.72781372070312,190.3896942138672,187.76380920410156,194.8237
2018-04-05,191.32918,195.6925048828125,195.5975799560547,190.62393188476562,189.9060821533203,194.4591522216797,195.15182495117188,191.5205535888672,191.87307739257812,190.29058837890625,194.45978
2018-04-06,191.72165,195.60264587402344,195.72775268554688,189.38609313964844,190.32752990722656,194.12908935546875,195.16966247558594,191.4378662109375,192.08114624023438,190.78302001953125,194.09587
2018-04-07,192.00737,196.54104614257812,196.5377960205078,191.50970458984375,191.74896240234375,194.69361877441406,196.15223693847656,192.9834747314453,191.96629333496094,191.7423858642578,193.73195
2018-04-08,192.92912,196.86334228515625,196.9197998046875,191.76385498046875,192.33447265625,194.32289123535156,196.6333770751953,193.1013946533203,191.8767547607422,190.4420166015625,193.36804
2018-04-09,194.03482,196.8758087158203,196.80067443847656,194.3916778564453,192.81378173828125,195.636962890625,196.66226196289062,193.59719848632812,192.18206787109375,192.13790893554688,193.0041
2018-04-10,194.74072,196.43844604492188,196.60919189453125,194.54547119140625,192.43093872070312,195.0467071533203,196.35501098632812,193.467529296875,191.7681427001953,192.03721618652344,192.6402
2018-04-11,193.1679,196.59913635253906,196.50706481933594,193.769287109375,191.3768768310547,195.20973205566406,196.2870330810547,193.24578857421875,191.69041442871094,191.31956481933594,192.27628
2018-04-12,191.0558,194.8415985107422,194.8389892578125,190.00650024414062,189.99163818359375,193.20391845703125,194.6026153564453,191.42987060546875,190.25955200195312,189.12074279785156,191.91237
2018-04-13,190.05318,195.02330017089844,194.89761352539062,190.51641845703125,190.5606689453125,193.6127166748047,195.20623779296875,192.0811309814453,190.75958251953125,190.1007537841797,191.54845
2018-04-14,189.664,194.08175659179688,193.92750549316406,187.45254516601562,188.40472412109375,191.56842041015625,194.0081787109375,190.90797424316406,190.3956756591797,190.08819580078125,191.18454
2018-04-15,187.48335,195.66928100585938,195.8948211669922,187.57525634765625,191.60250854492188,192.51437377929688,195.59532165527344,193.05422973632812,191.97915649414062,188.77906799316406,190.8206
2018-04-16,187.01239,195.7623291015625,195.84056091308594,185.33364868164062,188.89389038085938,190.96908569335938,195.24371337890625,191.95359802246094,191.69862365722656,184.33413696289062,190.4567
2018-04-17,187.44724,196.2574005126953,196.07562255859375,187.32798767089844,189.75607299804688,192.0914306640625,195.73655700683594,192.12741088867188,192.5376739501953,184.11343383789062,190.09277
2018-04-18,186.19502,193.209716796875,193.20445251464844,185.89353942871094,186.75921630859375,190.75108337402344,192.34063720703125,189.07553100585938,191.43577575683594,181.1317596435547,189.72887
2018-04-19,185.30878,192.82354736328125,193.04278564453125,186.50143432617188,187.71524047851562,188.85592651367188,192.14083862304688,190.13055419921875,190.62570190429688,182.88369750976562,189.36494
2018-04-20,184.01012,192.5872802734375,193.0626983642578,182.37149047851562,185.49346923828125,186.59422302246094,192.02163696289062,189.53370666503906,188.60939025878906,180.96255493164062,189.00104
2018-04-21,184.24066,192.57180786132812,193.4654998779297,184.3886260986328,187.22633361816406,186.5169677734375,192.32363891601562,190.6008758544922,187.77699279785156,182.3255615234375,188.63712
2018-04-22,184.94325,192.09219360351562,192.9955596923828,184.66978454589844,186.4539031982422,188.21531677246094,191.86268615722656,189.23471069335938,188.19683837890625,180.92752075195312,188.27321
2018-04-23,188.03632,193.3506622314453,193.8134307861328,188.45169067382812,190.0062255859375,189.65838623046875,192.74237060546875,191.06793212890625,191.1072235107422,182.94876098632812,187.90927
2018-04-24,189.57408,193.5985870361328,193.60687255859375,190.07862854003906,190.16656494140625,191.61434936523438,192.95712280273438,191.5012969970703,193.0850067138672,183.48216247558594,187.54536
2018-04-25,190.03778,194.8396453857422,194.6242218017578,191.44003295898438,191.4850616455078,192.62123107910156,193.9070587158203,192.2244110107422,194.61920166015625,185.2782745361328,187.18144
2018-04-26,188.88849,195.0600128173828,194.89926147460938,189.47552490234375,190.7619171142578,193.41444396972656,193.92848205566406,192.06777954101562,193.877685546875,183.82518005371094,186.81754
2018-04-27,186.86772,195.79812622070312,195.47003173828125,188.20799255371094,190.11077880859375,193.3145294189453,194.4696044921875,191.66336059570312,192.297607421875,183.328857421875,187.1183
2018-04-28,185.72044,193.5411376953125,193.63815307617188,185.34176635742188,187.83322143554688,192.99169921875,192.33160400390625,189.1957550048828,189.4512939453125,180.92526245117188,187.41905
2018-04-29,185.5081,194.163818359375,194.1912384033203,186.63357543945312,188.7928466796875,194.00625610351562,192.99229431152344,190.46929931640625,189.95603942871094,182.4672393798828,187.71983
2018-04-30,186.26826,194.08599853515625,194.20211791992188,188.627685546875,189.6389617919922,195.26071166992188,193.00543212890625,190.54881286621094,191.4935302734375,183.8943328857422,188.0206
2018-05-01,187.7852,196.025146484375,195.99118041992188,189.890869140625,191.50527954101562,196.38107299804688,194.74209594726562,192.1432647705078,193.36483764648438,186.19656372070312,188.32135
2018-05-02,188.91469,198.6400604248047,198.61708068847656,191.06246948242188,193.03860473632812,197.1314239501953,197.11488342285156,194.27706909179688,195.57652282714844,186.87835693359375,188.62212
2018-05-03,189.59328,199.97805786132812,199.84921264648438,191.1596221923828,193.8837127685547,197.11546325683594,198.76405334472656,195.6798095703125,196.38027954101562,188.2635955810547,188.9229
2018-05-04,189.96953,200.1963653564453,199.8882293701172,191.13778686523438,194.54672241210938,196.74853515625,199.08384704589844,197.43801879882812,196.69021606445312,188.1868896484375,189.22365
2018-05-05,190.62767,200.41000366210938,199.978515625,190.84500122070312,194.3355255126953,196.1873321533203,199.391357421875,197.54922485351562,196.33045959472656,189.2670440673828,189.52441
2018-05-06,191.50171,200.2512664794922,200.08242797851562,191.74154663085938,193.54205322265625,196.06149291992188,199.4965057373047,197.3140106201172,196.51979064941406,188.8826141357422,189.82516
2018-05-07,190.79677,200.3604278564453,200.1932830810547,190.69906616210938,193.42471313476562,196.0764617919922,199.7366943359375,196.9647674560547,196.70098876953125,188.6741485595703,190.12593
2018-05-08,190.57872,200.50949096679688,200.42227172851562,191.67520141601562,193.77227783203125,196.812255859375,199.4832763671875,196.9038848876953,197.5821533203125,189.13099670410156,190.42671
2018-05-09,190.65793,200.6410369873047,200.39134216308594,192.1521453857422,193.9830322265625,196.12437438964844,199.89747619628906,197.28636169433594,197.03492736816406,190.05661010742188,190.72746
2018-05-10,191.70139,200.3966064453125,200.3330078125,192.16531372070312,194.76901245117188,196.41476440429688,199.99034118652344,198.29934692382812,196.8855743408203,190.30438232421875,191.02823
2018-05-11,192.05106,199.8641815185547,199.85313415527344,192.28321838378906,195.00347900390625,197.30238342285156,199.31533813476562,197.41650390625,196.22793579101562,190.03147888183594,191.32898
2018-05-12,192.75267,199.5633087158203,199.99908447265625,193.43321228027344,194.03762817382812,197.3463592529297,198.87948608398438,196.24029541015625,196.59780883789062,190.5,191.62976
2018-05-13,192.26784,198.1317901611328,198.259765625,193.44410705566406,193.22108459472656,197.5631561279297,197.48788452148438,194.31143188476562,196.2874755859375,189.3906707763672,191.93053
2018-05-14,190.95143,195.32093811035156,195.18701171875,192.1464385986328,191.09300231933594,194.17111206054688,194.34234619140625,192.6138458251953,195.59817504882812,187.81784057617188,192.23128
2018-05-15,189.97116,193.35430908203125,193.3882598876953,189.6015167236328,190.0074462890625,192.40777587890625,192.8736572265625,190.31492614746094,193.970458984375,186.55859375,192.53204
2018-05-16,189.56058,194.06524658203125,193.41526794433594,189.12107849121094,189.24180603027344,189.37786865234375,193.13450622558594,190.40435791015625,192.85093688964844,187.75791931152344,192.83281
2018-05-17,188.08719,194.1949005126953,194.12290954589844,186.36355590820312,189.45718383789062,189.8880157470703,193.34197998046875,189.9327392578125,191.74612426757812,185.57666015625,193.13358
2018-05-18,189.00752,195.85012817382812,195.72093200683594,187.3391571044922,190.92236328125,189.70570373535156,194.6681365966797,190.7290802001953,191.9564971923828,186.2892303466797,193.43434
2018-05-19,188.07585,195.3551788330078,195.36805725097656,185.87533569335938,188.50186157226562,190.12225341796875,194.40672302246094,190.06385803222656,190.66737365722656,185.76141357421875,193.7351
2018-05-20,187.65868,196.3039093017578,196.17189025878906,187.07901000976562,190.5945281982422,190.5725860595703,195.1680145263672,191.95619201660156,191.92149353027344,186.07374572753906,194.03586
2018-05-21,188.95663,196.0133819580078,196.07875061035156,187.07907104492188,190.22203063964844,191.07412719726562,195.32736206054688,192.23196411132812,191.94845581054688,187.52664184570312,194.05605
2018-05-22,189.28853,197.68716430664062,197.35682678222656,189.7779998779297,192.54953002929688,190.45504760742188,197.08187866210938,194.44090270996094,193.17807006835938,189.69007873535156,194.07623
2018-05-23,192.23819,195.86912536621094,195.98916625976562,188.93765258789062,190.774658203125,189.49327087402344,195.66717529296875,192.93125915527344,191.0443572998047,190.23904418945312,194.09642
2018-05-24,188.4481,195.95001220703125,196.3245849609375,188.49197387695312,189.56858825683594,188.482421875,195.3059539794922,192.52114868164062,191.51632690429688,187.7997589111328,194.11661
2018-05-25,187.65674,195.5128936767578,195.9402313232422,187.08274841308594,188.96578979492188,189.47552490234375,194.6764373779297,191.5598907470703,191.24928283691406,186.72512817382812,194.13678
2018-05-26,187.42265,195.08929443359375,195.13426208496094,188.0707244873047,189.21607971191406,189.71205139160156,193.8828887939453,191.29562377929688,193.05079650878906,185.18505859375,194.15697
2018-05-27,189.13414,194.59390258789062,194.49526977539062,188.99057006835938,189.67758178710938,192.79351806640625,193.0146484375,190.14796447753906,193.61863708496094,185.9489288330078,194.17715
2018-05-28,189.88518,194.93765258789062,194.74314880371094,189.37847900390625,188.52407836914062,191.9315948486328,193.24037170410156,190.05972290039062,194.01441955566406,186.7774658203125,194.19734
2018-05-29,188.89113,196.39828491210938,196.48130798339844,187.9036407470703,190.59884643554688,192.61026000976562,194.4874267578125,192.14346313476562,193.58660888671875,187.1336669921875,194.21753
2018-05-30,188.21243,195.82919311523438,195.71974182128906,188.1660614013672,189.3193359375,190.64442443847656,194.06060791015625,191.6096649169922,192.79518127441406,185.90594482421875,194.23772
2018-05-31,189.37242,196.04824829101562,196.20167541503906,188.71189880371094,189.7457275390625,192.58937072753906,194.68995666503906,191.3565673828125,191.8668670654297,186.8818359375,194.25789
2018-06-01,186.40404,189.30809020996094,189.17991638183594,186.6005401611328,184.21090698242188,187.68548583984375,188.9681396484375,186.06752014160156,188.18682861328125,182.87664794921875,194.27808
2018-06-02,182.09843,186.44728088378906,186.3776092529297,182.12782287597656,182.50042724609375,183.18771362304688,186.4761505126953,183.53472900390625,184.10708618164062,180.72511291503906,194.29826
2018-06-03,179.43015,185.4213104248047,185.452392578125,178.0927276611328,181.55262756347656,178.5273895263672,186.15675354003906,183.08163452148438,183.66665649414062,179.31549072265625,194.31845
2018-06-04,178.98857,185.09622192382812,185.30047607421875,176.7522735595703,180.8990020751953,177.13522338867188,185.403076171875,181.42539978027344,181.1458282470703,178.8913116455078,194.33864
2018-06-05,181.60805,184.64303588867188,184.37391662597656,177.33262634277344,181.50318908691406,178.50852966308594,185.0196075439453,181.77281188964844,182.00103759765625,180.23458862304688,194.3588
2018-06-06,179.82242,186.6263885498047,186.2742156982422,176.72068786621094,182.09307861328125,179.1914825439453,186.51393127441406,182.35377502441406,181.33912658691406,180.1402130126953,194.37898
2018-06-07,180.1531,186.13418579101562,185.93153381347656,177.6182403564453,181.62684631347656,178.59307861328125,185.78329467773438,181.95249938964844,181.56655883789062,181.0825653076172,194.39917
2018-06-08,180.3845,186.68130493164062,186.67916870117188,177.60147094726562,181.00660705566406,178.56488037109375,185.1923370361328,180.70167541503906,180.9728546142578,181.2540740966797,194.41936
2018-06-09,182.55898,186.4857940673828,185.56173706054688,179.61473083496094,179.8104705810547,177.5515594482422,185.17230224609375,181.1666259765625,181.3804168701172,181.760009765625,194.43954
2018-06-10,180.05342,186.90199279785156,186.37078857421875,178.0317840576172,178.56336975097656,175.53775024414062,185.31619262695312,181.16709899902344,178.7449188232422,180.28775024414062,194.45973
2018-06-11,179.34547,183.07028198242188,183.1310577392578,176.298583984375,175.28053283691406,174.52304077148438,182.42257690429688,178.34774780273438,176.32351684570312,177.21669006347656,194.4799
2018-06-12,179.51749,182.68299865722656,182.7452850341797,175.17527770996094,173.39285278320312,173.26119995117188,181.2500762939453,176.8455810546875,173.95718383789062,177.5806121826172,194.50009
2018-06-13,179.31126,182.84466552734375,183.31591796875,176.74351501464844,172.72569274902344,173.20199584960938,181.89767456054688,177.51925659179688,175.4010467529297,176.84490966796875,194.52028
2018-06-14,178.7972,186.02894592285156,186.1844940185547,177.45587158203125,175.4366455078125,175.43508911132812,184.59808349609375,180.24557495117188,178.21449279785156,179.9517059326172,194.54047
2018-06-15,183.00189,187.35760498046875,186.79025268554688,180.52203369140625,178.486083984375,179.35226440429688,186.3689727783203,181.19781494140625,183.8240203857422,179.9140167236328,194.56065
2018-06-16,183.92819,189.30340576171875,188.664794921875,181.11459350585938,179.07748413085938,180.41619873046875,187.6329345703125,182.10678100585938,185.0352783203125,180.48194885253906,194.58083
2018-06-17,184.40967,189.71315002441406,189.14370727539062,181.2261505126953,180.70989990234375,180.96861267089844,188.77163696289062,184.72877502441406,185.63340759277344,180.4224090576172,194.60101
2018-06-18,180.39896,187.80508422851562,187.62100219726562,178.37039184570312,179.26217651367188,180.11444091796875,186.75357055664062,181.21981811523438,182.9868927001953,176.8905029296875,194.6212
2018-06-19,180.77577,187.2757568359375,187.1895751953125,179.31118774414062,178.805908203125,180.0901641845703,186.34828186035156,181.15899658203125,182.3741912841797,176.81472778320312,194.64139
2018-06-20,174.19243,180.0579833984375,180.21533203125,171.3402557373047,171.1335906982422,174.91664123535156,178.8488311767578,172.88369750976562,175.5523681640625,170.14382934570312,194.66158
2018-06-21,170.19699,180.1265411376953,180.60195922851562,171.7196044921875,174.14242553710938,174.65797424316406,178.92291259765625,175.18325805664062,175.47679138183594,170.2781219482422,194.68176
2018-06-22,170.06812,179.98475646972656,180.23464965820312,171.56996154785156,172.75625610351562,172.18788146972656,178.67825317382812,173.7268829345703,175.65650939941406,169.74639892578125,194.70193
2018-06-23,174.16885,184.02255249023438,184.35641479492188,173.56393432617188,178.84727478027344,175.7519989013672,182.90965270996094,178.7103729248047,180.07875061035156,174.42880249023438,194.72212
2018-06-24,176.30336,185.35305786132812,185.40174865722656,176.34361267089844,179.83120727539062,176.7269287109375,183.95794677734375,179.613037109375,180.8782958984375,176.45730590820312,194.74231
2018-06-25,177.69424,189.53367614746094,189.25807189941406,178.94686889648438,183.76043701171875,179.38784790039062,188.208251953125,184.22314453125,183.3357391357422,180.18472290039062,194.7625
2018-06-26,177.58675,188.46060180664062,188.3750762939453,178.07861328125,181.45021057128906,178.2660675048828,187.09678649902344,182.2236785888672,183.1891632080078,178.5614776611328,194.78268
2018-06-27,180.52019,191.22511291503906,190.61984252929688,180.59149169921875,184.166259765625,178.65748596191406,189.66360473632812,186.71954345703125,185.33071899414062,182.36355590820312,194.80284
2018-06-28,181.85483,188.79112243652344,188.0250244140625,180.22811889648438,181.93060302734375,176.2273406982422,187.19647216796875,183.38414001464844,183.52005004882812,180.30877685546875,194.82303
2018-06-29,184.07184,191.7579803466797,190.8734130859375,182.21456909179688,184.14938354492188,177.32456970214844,190.7417755126953,187.37655639648438,183.3334503173828,182.7823486328125,194.84322
2018-06-30,181.58672,188.39321899414062,188.62046813964844,179.37136840820312,180.4356689453125,176.70101928710938,187.66856384277344,182.5458984375,180.88134765625,179.85848999023438,194.42976
2018-07-01,182.48378,190.553466796875,190.78309631347656,179.94677734375,182.39366149902344,179.24298095703125,190.07684326171875,185.2906036376953,181.69187927246094,181.4216766357422,194.01631
2018-07-02,183.27449,188.61553955078125,189.54025268554688,180.24136352539062,180.63827514648438,179.84036254882812,188.5706329345703,182.87364196777344,181.10821533203125,180.5572052001953,193.60286
2018-07-03,184.29497,193.2476348876953,193.2993621826172,183.7742919921875,186.64517211914062,184.66342163085938,192.98126220703125,189.30194091796875,186.09674072265625,183.78062438964844,193.18939
2018-07-04,184.67915,189.98565673828125,189.9926300048828,184.64637756347656,185.14398193359375,183.89283752441406,189.78359985351562,185.82589721679688,186.24839782714844,183.54527282714844,192.77596
2018-07-05,185.02249,193.6910858154297,193.02688598632812,187.0303497314453,188.4813995361328,185.556640625,193.2009735107422,191.0533447265625,189.25653076171875,185.4273681640625,192.36249
2018-07-06,186.47838,189.9250030517578,189.81268310546875,185.62010192871094,185.3654022216797,184.02671813964844,189.70323181152344,186.33790588378906,186.5041961669922,184.79898071289062,191.94904
2018-07-07,183.98991,194.7993621826172,194.5574188232422,186.06594848632812,188.22177124023438,187.00709533691406,194.42324829101562,189.6476593017578,188.22232055664062,183.92315673828125,191.53558
2018-07-08,185.36609,191.218994140625,191.66343688964844,184.8939971923828,183.24514770507812,187.61036682128906,191.09132385253906,185.26858520507812,185.35719299316406,181.82347106933594,189.7675
2018-07-09,182.033,190.09945678710938,190.16311645507812,182.4365997314453,181.80264282226562,188.68551635742188,189.21678161621094,185.4583282470703,184.23391723632812,179.30490112304688,187.99944
2018-07-10,178.53828,185.9315643310547,186.19497680664062,180.05226135253906,179.996826171875,188.1831817626953,185.7469024658203,180.39073181152344,182.38754272460938,177.60438537597656,186.23135
2018-07-11,178.37943,189.57530212402344,189.71043395996094,182.4348602294922,184.3706512451172,186.9168243408203,188.6734161376953,184.83624267578125,185.39991760253906,180.46966552734375,184.46327
2018-07-12,182.03258,191.52487182617188,191.6361541748047,182.61865234375,185.13851928710938,186.48109436035156,191.48770141601562,186.50753784179688,188.48822021484375,183.5126495361328,182.69519
2018-07-13,182.85562,196.8909454345703,197.0045623779297,184.6447296142578,191.03265380859375,187.24862670898438,196.4077911376953,193.68832397460938,192.7647247314453,186.1565704345703,180.92711
2018-07-14,185.47826,195.17176818847656,195.17347717285156,184.6108856201172,191.38827514648438,188.96575927734375,195.5475616455078,190.98118591308594,193.76119995117188,184.80224609375,179.15903
2018-07-15,186.78094,197.65382385253906,197.3409881591797,187.6629180908203,193.70921325683594,188.21788024902344,196.82875061035156,193.50587463378906,195.21224975585938,186.00018310546875,177.39095
2018-07-16,191.29887,195.7230224609375,195.34426879882812,191.10321044921875,191.02247619628906,189.06396484375,195.1354522705078,191.29830932617188,194.5998077392578,187.16038513183594,179.64053
2018-07-17,189.17816,198.78384399414062,198.5653533935547,191.00474548339844,193.555419921875,188.59152221679688,197.490234375,195.15260314941406,195.49391174316406,188.16079711914062,181.89012
2018-07-18,190.61333,198.25244140625,198.0602264404297,188.84373474121094,192.47735595703125,189.7659454345703,197.73431396484375,194.75772094726562,194.45523071289062,187.03248596191406,184.13972
2018-07-19,188.42964,198.6692657470703,198.7121124267578,187.45643615722656,192.5816650390625,187.63983154296875,198.39402770996094,195.4125518798828,192.8314971923828,187.42550659179688,186.3893
2018-07-20,186.36797,196.5902862548828,197.08895874023438,187.32289123535156,191.37525939941406,189.33065795898438,196.70034790039062,193.7579803466797,192.74172973632812,185.46217346191406,188.6389
2018-07-21,187.65541,197.36595153808594,197.7676239013672,187.5402069091797,192.73793029785156,189.0390167236328,197.3623504638672,194.2384033203125,193.0063934326172,186.2985076904297,190.88849
2018-07-22,188.92169,199.42689514160156,199.09112548828125,190.50685119628906,194.74147033691406,191.87750244140625,199.06265258789062,197.2089080810547,196.10821533203125,188.06475830078125,193.13806
2018-07-23,192.12132,199.32630920410156,198.7667694091797,193.2133331298828,194.51828002929688,192.04457092285156,199.1565704345703,196.55642700195312,195.71189880371094,190.7208251953125,195.38766
2018-07-24,192.32686,200.89891052246094,200.50120544433594,194.01092529296875,194.61306762695312,194.39817810058594,200.69393920898438,197.94700622558594,198.024169921875,190.52919006347656,195.5616
2018-07-25,191.65984,200.71180725097656,200.333740234375,191.81011962890625,193.7813262939453,194.0584716796875,200.41981506347656,196.16705322265625,196.63377380371094,189.77926635742188,195.73553
2018-07-26,190.44923,200.57968139648438,200.3243865966797,190.9777069091797,193.5925750732422,195.93768310546875,200.29200744628906,196.83291625976562,195.1704559326172,188.73106384277344,195.90945
2018-07-27,191.13495,199.86526489257812,199.5660400390625,189.48255920410156,191.41062927246094,195.42994689941406,199.575439453125,194.71278381347656,193.56619262695312,190.42190551757812,196.08339
2018-07-28,189.98587,198.59645080566406,198.78138732910156,191.04551696777344,192.73007202148438,198.3139190673828,198.64938354492188,195.5211181640625,195.3074188232422,189.39466857910156,196.25731
2018-07-29,191.67053,198.7411651611328,198.8333282470703,190.77749633789062,192.98672485351562,197.3306427001953,198.75880432128906,194.78953552246094,196.24440002441406,191.69546508789062,196.43126
2018-07-30,191.44276,201.31939697265625,201.34617614746094,192.10166931152344,195.55606079101562,198.94056701660156,200.45831298828125,198.01194763183594,198.02264404296875,191.61032104492188,196.6052
2018-07-31,193.70676,201.760009765625,201.800048828125,193.5694580078125,195.1030731201172,197.4060516357422,201.0970458984375,197.7976837158203,198.25637817382812,193.90170288085938,196.77911
2018-08-01,192.9823,202.1676483154297,202.2146453857422,194.63885498046875,197.0537872314453,199.01710510253906,201.8451690673828,200.2001495361328,199.79920959472656,193.01254272460938,196.95305
2018-08-02,194.94727,200.66160583496094,200.66122436523438,194.44786071777344,195.59796142578125,198.45986938476562,199.93698120117188,198.36253356933594,199.219970703125,194.95384216308594,197.12697
2018-08-03,192.87547,201.5392608642578,201.8023223876953,193.9639892578125,197.50924682617188,198.68312072753906,200.91859436035156,199.4681854248047,199.22512817382812,193.89471435546875,197.3009
2018-08-04,193.70837,201.07215881347656,201.3142852783203,193.32977294921875,195.34222412109375,197.04669189453125,200.67965698242188,197.53341674804688,198.5897674560547,193.89682006835938,197.47485
2018-08-05,194.19649,201.82565307617188,202.12205505371094,194.6737518310547,197.7811737060547,198.35691833496094,201.2582244873047,199.37954711914062,199.93994140625,193.12181091308594,197.64877
2018-08-06,197.49121,201.5375213623047,201.7918701171875,196.1680450439453,196.58602905273438,198.4275360107422,200.70355224609375,198.42141723632812,199.67587280273438,196.0672607421875,197.82271
2018-08-07,195.61415,202.83314514160156,202.85198974609375,196.25953674316406,197.80618286132812,198.8220977783203,202.03819274902344,200.7376708984375,199.86749267578125,194.82557678222656,197.99664
2018-08-08,195.63174,202.3177947998047,202.26513671875,194.3110809326172,194.79061889648438,197.73721313476562,201.2825164794922,198.9844970703125,198.75364685058594,195.20884704589844,198.17056
2018-08-09,193.4869,203.7388458251953,203.8966522216797,195.1290740966797,196.0590057373047,198.6168975830078,202.76377868652344,200.6724853515625,200.0952606201172,193.35716247558594,198.34451
2018-08-10,196.9838,202.0241241455078,202.17178344726562,194.78085327148438,194.42584228515625,198.24795532226562,201.29653930664062,197.97421264648438,198.9405059814453,195.78878784179688,198.51843
2018-08-11,194.68747,203.19395446777344,203.24900817871094,194.94017028808594,197.75746154785156,197.12490844726562,202.1135711669922,200.94818115234375,200.3007049560547,195.1244659423828,198.69237
2018-08-12,193.45334,201.44039916992188,201.35562133789062,193.3845672607422,196.0995330810547,196.1569061279297,200.7954864501953,198.40066528320312,199.25758361816406,194.14822387695312,198.8663
2018-08-13,191.25558,203.8262939453125,203.72622680664062,194.8830108642578,198.2183074951172,195.220703125,202.7687225341797,201.79257202148438,201.1279754638672,193.1700439453125,199.04022
